"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-05-12,14.431,3,13,17,12,17,12,18,11,19,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
"Alabama",2020-05-13,14.4965,3,13,17,12,17,12,18,11,19,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",3.07,459,459,459,459,459,459,459,459,459
"Alabama",2020-05-14,14.5501,3,13,17,12,17,12,19,11,19,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",4.71,482,482,482,482,482,482,482,482,482
"Alabama",2020-05-15,14.5751,3,13,17,12,18,12,19,11,19,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,10,"United States",2.05,492,492,492,492,492,492,492,492,492
"Alabama",2020-05-16,14.6175,3,12,17,12,18,12,19,11,19,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,2,"United States",0.41,494,494,494,494,494,494,494,494,494
"Alabama",2020-05-17,14.6319,3,12,17,12,18,11,19,11,19,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,3,"United States",0.61,497,497,497,497,497,497,497,497,497
"Alabama",2020-05-18,14.6547,3,12,17,12,18,11,19,11,19,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,1,"United States",0.2,498,498,498,498,498,498,498,498,498
"Alabama",2020-05-19,14.6545,3,12,17,12,18,11,19,11,19,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,15,"United States",3.07,513,513,513,513,513,513,513,513,513
"Alabama",2020-05-20,14.6423,3,12,17,12,18,11,19,11,20,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,18,"United States",3.68,531,531,531,531,531,531,531,531,531
"Alabama",2020-05-21,14.6245,3,12,17,11,18,11,19,11,20,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,7,"United States",1.43,538,538,538,538,538,538,538,538,538
"Alabama",2020-05-22,14.58,3,12,17,11,18,11,19,10,20,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,12,"United States",2.46,550,550,550,550,550,550,550,550,550
"Alabama",2020-05-23,14.5187,3,11,17,11,18,11,19,10,20,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,8,"United States",1.64,558,558,558,558,558,558,558,558,558
"Alabama",2020-05-24,14.4548,3,11,17,11,17,11,18,10,20,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,2,"United States",0.41,560,560,560,560,560,560,560,560,560
"Alabama",2020-05-25,14.354,3,11,17,11,17,10,18,9.9,20,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,15,"United States",3.07,575,575,575,575,575,575,575,575,575
"Alabama",2020-05-26,14.2568,3,11,16,11,17,10,18,9.8,19,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,14,"United States",2.86,589,589,589,589,589,589,589,589,589
"Alabama",2020-05-27,14.1453,3,11,16,11,17,10,18,9.6,19,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,3,"United States",0.61,592,592,592,592,592,592,592,592,592
"Alabama",2020-05-28,14.0297,3,11,16,10,17,9.9,18,9.5,19,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,8,"United States",1.64,600,600,600,600,600,600,600,600,600
"Alabama",2020-05-29,13.8836,3,11,16,10,17,9.8,18,9.3,19,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,19,"United States",3.89,619,619,619,619,619,619,619,619,619
"Alabama",2020-05-30,13.7118,3,10,16,10,17,9.6,18,9.2,19,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,8,"United States",1.64,627,627,627,627,627,627,627,627,627
"Alabama",2020-05-31,13.5103,3,10,16,9.9,17,9.4,18,9,19,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,12,"United States",2.46,639,639,639,639,639,639,639,639,639
"Alabama",2020-06-01,13.3278,3,10,16,9.7,16,9.3,17,8.9,18,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,16,"United States",3.27,655,655,655,655,655,655,655,655,655
"Alabama",2020-06-02,13.1308,3,9.8,16,9.6,16,9.1,17,8.7,18,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,7,"United States",1.43,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-03,12.9056,3,9.7,15,9.4,16,9,17,8.6,18,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-04,12.6912,3,9.5,15,9.2,16,8.8,17,8.4,17,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-05,12.4677,3,9.3,15,9.1,16,8.6,17,8.3,17,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,23,"United States",4.71,685,685,685,685,685,685,685,685,685
"Alabama",2020-06-06,12.2475,3,9.2,15,8.9,15,8.5,16,8.1,17,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,13,"United States",2.66,698,698,698,698,698,698,698,698,698
"Alabama",2020-06-07,11.997,3,9,14,8.7,15,8.3,16,8,17,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,3,"United States",0.61,701,701,701,701,701,701,701,701,701
"Alabama",2020-06-08,11.7233,3,8.8,14,8.5,15,8.2,16,7.8,17,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,26,"United States",5.32,727,727,727,727,727,727,727,727,727
"Alabama",2020-06-09,11.4527,3,8.6,14,8.3,15,8,16,7.6,16,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,11,"United States",2.25,738,738,738,738,738,738,738,738,738
"Alabama",2020-06-10,11.1794,3,8.5,14,8.2,14,7.8,15,7.4,16,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,15,"United States",3.07,753,753,753,753,753,753,753,753,753
"Alabama",2020-06-11,10.9013,3,8.3,13,8,14,7.6,15,7.2,16,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,11,"United States",2.25,764,764,764,764,764,764,764,764,764
"Alabama",2020-06-12,10.615,3,8.1,13,7.8,14,7.4,15,7,16,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,14,"United States",2.86,778,778,778,778,778,778,778,778,778
"Alabama",2020-06-13,10.3239,3,7.9,13,7.6,14,7.3,14,6.9,15,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,4,"United States",0.82,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-14,10.0478,3,7.8,13,7.5,13,7.1,14,6.7,15,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,0,"United States",0,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-15,9.77513,3,7.6,12,7.3,13,6.9,14,6.5,15,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,1,"United States",0.2,783,783,783,783,783,783,783,783,783
"Alabama",2020-06-16,9.49142,3,7.4,12,7.1,13,6.7,13,6.3,14,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,11,"United States",2.25,794,794,794,794,794,794,794,794,794
"Alabama",2020-06-17,9.2119,3,7.3,12,6.9,12,6.6,13,6.2,14,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,5,"United States",1.02,799,799,799,799,799,799,799,799,799
"Alabama",2020-06-18,8.94283,3,7,11,6.8,12,6.4,13,6,14,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,20,"United States",4.09,819,819,819,819,819,819,819,819,819
"Alabama",2020-06-19,8.64136,3,6.8,11,6.6,12,6.2,13,5.8,13,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,12,"United States",2.46,831,831,831,831,831,831,831,831,831
"Alabama",2020-06-20,8.36471,3,6.6,11,6.4,11,6.1,12,5.7,13,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,16,"United States",3.27,847,847,847,847,847,847,847,847,847
"Alabama",2020-06-21,8.07702,3,6.5,11,6.2,11,5.9,12,5.5,13,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,1,"United States",0.2,848,848,848,848,848,848,848,848,848
"Alabama",2020-06-22,7.8386,3,6.3,10,6,11,5.7,12,5.3,13,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,2,"United States",0.41,850,850,850,850,850,850,850,850,850
"Alabama",2020-06-23,7.56867,3,6.1,9.9,5.8,10,5.5,11,5.2,12,178.61,178.61,178.61,178.61,178.61,178.61,178.61,178.61,178.61,23,"United States",4.71,873,873,873,873,873,873,873,873,873
"Alabama",2020-06-24,7.30888,3,5.8,9.6,5.6,10,5.3,11,5,12,184.13,184.13,184.13,184.13,184.13,184.13,184.13,184.13,184.13,27,"United States",5.52,900,900,900,900,900,900,900,900,900
"Alabama",2020-06-25,7.05726,3,5.6,9.3,5.4,9.9,5,11,4.8,12,184.13,184.13,184.54,184.95,185.36,186.18,186.99,188.02,189.04,NA,"United States",NA,900,900,902,904,906,910,914,919,924
"Alabama",2020-06-26,6.80974,3,5.4,9,5.2,9.6,4.8,10,4.6,12,184.54,184.74,185.36,185.97,186.79,187.81,189.04,190.88,191.5,NA,"United States",NA,902,903,906,909,913,918,924,933,936.01
"Alabama",2020-06-27,6.56502,3,5.2,8.7,5,9.3,4.6,10,4.4,11,185.15,185.56,186.18,186.99,188.22,189.45,190.88,192.93,194.36,NA,"United States",NA,905,907,910,914,920,926,933,943,950
"Alabama",2020-06-28,6.33429,3,5,8.4,4.8,9.1,4.4,9.7,4.2,11,185.77,186.18,187.2,188.22,189.45,190.88,192.52,194.77,196.41,NA,"United States",NA,908,910,915,920,926,933,941,952,960.01
"Alabama",2020-06-29,6.10634,3,4.8,8.1,4.6,8.8,4.2,9.4,3.9,11,186.58,186.99,188.22,189.24,190.88,192.52,194.36,196.61,198.25,NA,"United States",NA,912,914,920,925,933,941,950,961,969
"Alabama",2020-06-30,5.89569,3,4.6,7.8,4.3,8.5,4,9.1,3.6,11,187.4,187.81,189.04,190.27,191.9,193.74,195.79,198.45,199.88,NA,"United States",NA,915.99,918,924,930,938,947,957,970,977
"Alabama",2020-07-01,5.68969,3,4.4,7.5,4.1,8.3,3.8,8.8,3.4,10,188.22,188.63,190.06,191.49,193.13,195.18,197.04,200.29,201.72,NA,"United States",NA,919.99,922,929,936,944,954,963.1,979,986
"Alabama",2020-07-02,5.4903,3,4.2,7.2,4,8,3.6,8.5,3.2,10,189.04,189.45,190.88,192.31,194.15,196.4,198.65,201.72,203.57,NA,"United States",NA,923.99,926,933,940,949,960,971,986,995.01
"Alabama",2020-07-03,5.29453,3,4,7,3.8,7.7,3.4,8.3,3,9.9,189.86,190.27,191.7,193.34,195.38,197.63,200.09,203.57,205.82,NA,"United States",NA,928,930,937,945,955,966,978,995,1006.01
"Alabama",2020-07-04,5.08648,3,3.8,6.8,3.6,7.5,3.2,8,2.8,9.7,190.27,191.09,192.52,194.15,196.4,198.86,201.31,205,207.25,NA,"United States",NA,930,934,941,949,960,972,984,1002.025,1013.01
"Alabama",2020-07-05,4.87747,3,3.6,6.6,3.4,7.2,3,7.8,2.6,9.4,191.08,191.7,193.34,195.18,197.43,199.88,202.75,206.43,208.88,NA,"United States",NA,933.99,937,945,954,965,977,991,1009.025,1021
"Alabama",2020-07-06,4.69077,3,3.4,6.4,3.2,6.9,2.8,7.5,2.4,9.2,191.7,192.51,193.95,196,198.25,200.91,203.77,207.87,209.91,NA,"United States",NA,937,940.975,948,958,969,982,996,1016.025,1026
"Alabama",2020-07-07,4.49374,3,3.2,6.2,3.1,6.7,2.6,7.3,2.2,9,192.31,192.93,194.77,196.81,199.27,201.93,205.02,209.5,211.14,NA,"United States",NA,940,943,952,962,974,987,1002.1,1024,1032.02
"Alabama",2020-07-08,4.30085,3,3,6,2.9,6.5,2.5,7.1,2,8.7,193.13,193.54,195.38,197.43,200.09,202.95,206.22,210.94,212.77,NA,"United States",NA,944,946,955,965,978,992,1008,1031.025,1040.01
"Alabama",2020-07-09,4.11401,3,2.9,5.8,2.7,6.2,2.3,6.8,1.9,8.5,193.34,194.15,196.2,198.25,200.91,203.97,207.27,212.36,214.41,NA,"United States",NA,945,949,959,969,982,997,1013.1,1038,1048.03
"Alabama",2020-07-10,3.94917,3,2.7,5.6,2.5,6,2.2,6.6,1.7,8.2,193.95,194.56,196.81,198.86,201.72,204.84,208.48,213.39,215.84,NA,"United States",NA,948,951,962,972,986,1001.25,1019,1043,1055.01
"Alabama",2020-07-11,3.78043,3,2.5,5.4,2.4,5.7,2,6.4,1.6,8,194.36,195.18,197.22,199.68,202.54,205.82,209.5,214.82,216.87,NA,"United States",NA,950,954,964,976,990,1006,1024,1050.025,1060.01
"Alabama",2020-07-12,3.60948,3,2.4,5.2,2.2,5.5,1.9,6.2,1.5,7.7,194.77,195.59,197.84,200.29,203.36,206.63,210.52,215.64,218.3,NA,"United States",NA,952,956,967,979,994,1010,1029,1054.025,1067.02
"Alabama",2020-07-13,3.44704,3,2.2,5,2.1,5.3,1.8,6,1.4,7.5,194.97,196,198.25,200.91,203.97,207.45,211.34,216.86,219.93,NA,"United States",NA,953,958,969,982,997,1014,1033,1060,1075
"Alabama",2020-07-14,3.28739,3,2.1,4.9,1.9,5.1,1.6,5.7,1.2,7.3,195.17,196.4,198.86,201.52,204.79,208.07,212.36,217.9,220.35,NA,"United States",NA,953.99,960,972,985,1001,1017,1038,1065.05,1077.04
"Alabama",2020-07-15,3.13119,3,2,4.7,1.8,5,1.5,5.5,1.1,7,195.38,196.81,199.27,201.93,205.41,209.09,213.59,218.91,222.18,NA,"United States",NA,955,961.975,974,987,1004,1022,1044,1070,1086.01
"Alabama",2020-07-16,2.98419,3,1.8,4.5,1.7,4.8,1.4,5.3,1,6.8,195.79,197.02,199.47,202.54,206.02,209.7,214.2,220.14,223,NA,"United States",NA,957,963,975,990,1007,1025,1047,1076,1090.01
"Alabama",2020-07-17,2.84206,3,1.7,4.3,1.5,4.7,1.3,5.2,0.95,6.6,196.2,197.43,199.88,203.16,206.63,210.52,215.02,220.75,223.62,NA,"United States",NA,959,965,977,993,1010,1029,1051,1079,1093.02
"Alabama",2020-07-18,2.70772,3,1.6,4.2,1.4,4.6,1.2,5.1,0.87,6.3,196.4,197.84,200.29,203.57,207.25,211.13,215.66,221.57,225.46,NA,"United States",NA,960,967,979,995,1013,1032,1054.1,1083,1102.02
"Alabama",2020-07-19,2.57172,3,1.5,4.1,1.3,4.4,1.1,4.9,0.79,6.1,196.61,198.04,200.7,203.97,207.76,211.95,216.66,222.6,226.28,NA,"United States",NA,961,968,981,997,1015.5,1036,1059,1088.025,1106.01
"Alabama",2020-07-20,2.45381,3,1.4,3.9,1.2,4.3,0.99,4.8,0.72,5.9,196.81,198.25,201.11,204.38,208.27,212.57,217.5,223.41,227.09,NA,"United States",NA,962,969,983,999,1018,1039,1063.1,1092,1110.01
"Alabama",2020-07-21,2.33371,3,1.3,3.8,1.1,4.2,0.91,4.7,0.66,5.7,196.81,198.45,201.31,204.79,208.68,213.18,218.3,224.23,227.91,NA,"United States",NA,962,970,984,1001,1020,1042,1067,1096.025,1114.01
"Alabama",2020-07-22,2.21251,3,1.2,3.7,1,4.1,0.83,4.6,0.6,5.5,197.22,198.65,201.7,205.2,209.09,214,219.11,224.85,228.73,NA,"United States",NA,963.99,971,985.9,1003,1022,1046,1071,1099.025,1118.01
"Alabama",2020-07-23,2.09603,3,1.1,3.6,0.94,4,0.76,4.4,0.54,5.2,197.22,199.06,201.93,205.41,209.7,214.41,219.73,225.46,229.35,NA,"United States",NA,964,972.975,987,1004,1025,1048,1074,1102,1121.04
"Alabama",2020-07-24,1.98594,3,1,3.5,0.86,3.9,0.7,4.3,0.49,5,197.43,199.06,202.13,205.82,210.11,215.02,220.14,226.07,230.78,NA,"United States",NA,965,972.975,988,1006,1027,1051,1076,1105.025,1128.01
"Alabama",2020-07-25,1.8789,3,0.92,3.4,0.79,3.7,0.63,4.2,0.45,4.8,197.63,199.06,202.54,206.02,210.52,215.43,220.75,226.89,232,NA,"United States",NA,965.99,973,990,1007,1029,1053,1079,1109,1134
"Alabama",2020-07-26,1.77691,3,0.85,3.3,0.72,3.6,0.58,4.1,0.4,4.6,198.04,199.27,202.75,206.22,210.93,215.84,221.36,227.3,232.41,NA,"United States",NA,967.99,974,991,1008,1031,1055,1082,1111,1136
"Alabama",2020-07-27,1.68048,3,0.78,3.1,0.66,3.5,0.53,4,0.37,4.5,198.04,199.47,202.95,206.63,211.13,216.45,221.98,227.91,232.82,NA,"United States",NA,968,975,992,1010,1032,1058,1085,1114,1138.01
"Alabama",2020-07-28,1.58484,3,0.72,3,0.6,3.4,0.48,3.9,0.33,4.4,198.24,199.67,203.16,206.84,211.54,217.07,222.59,228.52,233.23,NA,"United States",NA,968.99,975.975,993,1011,1034,1061,1088,1117,1140.01
"Alabama",2020-07-29,1.48913,3,0.66,2.9,0.55,3.3,0.44,3.8,0.3,4.3,198.25,199.68,203.36,207.04,211.75,217.32,223,229.34,234.05,NA,"United States",NA,969,976,994,1012,1035,1062.25,1090,1121,1144.02
"Alabama",2020-07-30,1.41101,3,0.61,2.8,0.5,3.2,0.4,3.7,0.27,4.2,198.45,199.88,203.57,207.25,212.16,217.68,223.61,229.56,234.46,NA,"United States",NA,970,977,995,1013,1037,1064,1093,1122.075,1146
"Alabama",2020-07-31,1.33415,3,0.56,2.7,0.46,3.1,0.36,3.6,0.24,4.1,198.45,199.88,203.77,207.45,212.36,218.09,224.23,230.37,234.87,NA,"United States",NA,970,977,996,1014,1038,1066,1096,1126.025,1148
"Alabama",2020-08-01,1.25841,3,0.51,2.6,0.42,3,0.33,3.5,0.22,4,198.65,200.08,203.95,207.66,212.57,218.5,224.43,230.99,235.07,NA,"United States",NA,971,977.975,996.9,1015,1039,1068,1097,1129.025,1149
"Alabama",2020-08-02,1.17686,3,0.47,2.6,0.38,2.9,0.3,3.4,0.2,3.9,198.65,200.29,203.97,207.86,212.77,218.91,224.84,231.39,235.89,NA,"United States",NA,971,979,997,1016,1040,1070,1099,1131.025,1153.01
"Alabama",2020-08-03,1.10969,3,0.43,2.5,0.35,2.8,0.27,3.3,0.18,3.8,198.86,200.29,204.18,208.07,213.18,219.32,225.25,231.8,236.1,NA,"United States",NA,971.99,979,998,1017,1042,1072,1101,1133.025,1154.02
"Alabama",2020-08-04,1.04499,3,0.39,2.4,0.32,2.7,0.25,3.2,0.16,3.7,198.86,200.29,204.18,208.27,213.39,219.52,225.66,232.21,236.5,NA,"United States",NA,971.99,979,998,1018,1043,1073,1103,1135.025,1156
"Alabama",2020-08-05,0.984554,3,0.36,2.3,0.29,2.7,0.22,3.1,0.14,3.6,198.86,200.49,204.38,208.48,213.49,219.78,226.07,232.62,236.92,NA,"United States",NA,972,979.975,999,1019,1043.5,1074.25,1105,1137,1158.02
"Alabama",2020-08-06,0.922101,3,0.33,2.2,0.26,2.6,0.2,3,0.13,3.5,199.06,200.49,204.38,208.63,213.79,220.34,226.48,233.03,237.32,NA,"United States",NA,973,979.975,999,1019.75,1045,1077,1107,1139.025,1160
"Alabama",2020-08-07,0.866932,3,0.3,2.2,0.24,2.5,0.18,2.9,0.11,3.4,199.06,200.49,204.38,208.68,214,220.55,226.91,233.64,237.54,NA,"United States",NA,973,979.975,999,1020,1046,1078,1109.1,1142.025,1161.05
"Alabama",2020-08-08,0.81564,3,0.28,2.1,0.22,2.4,0.16,2.8,0.1,3.3,199.06,200.5,204.59,208.88,214.2,220.96,227.3,233.66,238.55,NA,"United States",NA,973,980,1000,1021,1047,1080,1111,1142.1,1166.02
"Alabama",2020-08-09,0.764652,3,0.25,2,0.2,2.3,0.14,2.8,0.093,3.2,199.06,200.5,204.59,209.04,214.41,220.96,227.32,234.46,238.96,NA,"United States",NA,973,980,1000,1021.75,1048,1080,1111.1,1146,1168
"Alabama",2020-08-10,0.714282,3,0.23,1.9,0.18,2.3,0.13,2.7,0.084,3.2,199.06,200.7,204.59,209.09,214.41,221.16,227.91,234.87,239.17,NA,"United States",NA,973,980.975,1000,1022,1048,1081,1114,1148.025,1169.01
"Alabama",2020-08-11,0.670208,3,0.21,1.9,0.16,2.2,0.12,2.6,0.076,3.1,199.06,200.7,204.79,209.09,214.61,221.57,227.93,235.28,239.57,NA,"United States",NA,973,980.975,1001,1022,1049,1083,1114.1,1150.025,1171
"Alabama",2020-08-12,0.627135,3,0.19,1.8,0.14,2.1,0.1,2.5,0.068,3,199.27,200.7,204.79,209.29,214.82,221.77,228.12,235.89,240.39,NA,"United States",NA,973.99,981,1001,1023,1050,1084,1115,1153,1175
"Alabama",2020-08-13,0.584619,3,0.18,1.7,0.13,2,0.094,2.5,0.061,2.9,199.27,200.7,204.79,209.29,215.02,221.98,228.52,235.9,240.8,NA,"United States",NA,974,981,1001,1023,1051,1085,1117,1153.025,1177.01
"Alabama",2020-08-14,0.547279,3,0.16,1.7,0.12,2,0.084,2.4,0.055,2.8,199.27,200.7,204.98,209.45,215.02,222.18,228.73,236.3,241.01,NA,"United States",NA,974,981,1001.9,1023.75,1051,1086,1118,1155,1178.01
"Alabama",2020-08-15,0.511725,3,0.15,1.6,0.11,1.9,0.076,2.3,0.05,2.8,199.27,200.7,204.98,209.5,215.23,222.39,228.93,236.51,241.42,NA,"United States",NA,974,981,1001.9,1024,1052,1087,1119,1156.025,1180.01
"Alabama",2020-08-16,0.479031,3,0.13,1.6,0.096,1.8,0.068,2.2,0.045,2.7,199.27,200.9,205,209.5,215.23,222.59,229.16,236.91,241.82,NA,"United States",NA,974,981.975,1002,1024,1052,1088,1120.1,1158,1182
"Alabama",2020-08-17,0.44738,3,0.12,1.5,0.087,1.8,0.062,2.2,0.04,2.6,199.27,200.9,205,209.65,215.43,222.8,229.34,237.12,242.23,NA,"United States",NA,974,981.975,1002,1024.75,1053,1089,1121,1159.025,1184.01
"Alabama",2020-08-18,0.417012,3,0.11,1.4,0.079,1.7,0.056,2.1,0.037,2.5,199.27,200.91,205.18,209.7,215.64,223,229.77,237.33,242.64,NA,"United States",NA,974,982,1002.9,1025,1054,1090,1123.1,1160.025,1186.01
"Alabama",2020-08-19,0.386072,3,0.1,1.4,0.071,1.6,0.051,2,0.033,2.5,199.27,200.91,205.2,209.7,215.64,223.21,229.96,237.53,242.85,NA,"United States",NA,974,982,1003,1025,1054,1091,1124,1161.025,1187.01
"Alabama",2020-08-20,0.356983,3,0.093,1.3,0.065,1.6,0.047,2,0.03,2.4,199.27,200.91,205.2,209.91,215.84,223.21,230.37,237.94,243.66,NA,"United States",NA,974,982,1003,1026,1055,1091,1126,1163.025,1191
"Alabama",2020-08-21,0.332911,3,0.085,1.3,0.059,1.5,0.043,1.9,0.028,2.3,199.27,200.91,205.2,209.91,215.84,223.41,230.37,238.35,244.08,NA,"United States",NA,974,982,1003,1026,1055,1092,1126,1165.025,1193.03
"Alabama",2020-08-22,0.31034,3,0.077,1.2,0.054,1.5,0.039,1.8,0.025,2.3,199.27,200.91,205.2,209.91,215.84,223.46,230.57,238.75,244.89,NA,"United States",NA,974,982,1003,1026,1055,1092.25,1127,1167,1197.01
"Alabama",2020-08-23,0.287589,3,0.071,1.2,0.049,1.4,0.036,1.8,0.022,2.2,199.27,201.1,205.2,209.91,216.04,223.61,230.98,238.96,245.3,NA,"United States",NA,974,982.975,1003,1026,1056,1093,1129,1168.025,1199
"Alabama",2020-08-24,0.268545,3,0.065,1.1,0.045,1.4,0.033,1.7,0.02,2.1,199.27,201.1,205.2,209.91,216.04,223.82,230.98,239.16,245.51,NA,"United States",NA,974,982.975,1003,1026,1056,1094,1129,1169,1200.02
"Alabama",2020-08-25,0.24947,3,0.06,1.1,0.042,1.3,0.03,1.7,0.018,2.1,199.27,201.1,205.2,210.06,216.04,223.82,231.2,239.37,245.72,NA,"United States",NA,974,982.975,1003,1026.75,1056,1094,1130.1,1170,1201.03
"Alabama",2020-08-26,0.231568,3,0.055,1.1,0.038,1.3,0.027,1.6,0.016,2,199.27,201.11,205.2,210.11,216.25,224.02,231.59,239.78,246.53,NA,"United States",NA,974,983,1003,1027,1057,1095,1132,1172,1205.01
"Alabama",2020-08-27,0.214667,3,0.051,1,0.034,1.2,0.024,1.6,0.014,2,199.27,201.11,205.2,210.11,216.25,224.02,232,239.98,246.94,NA,"United States",NA,974,983,1003,1027,1057,1095,1134,1173,1207.01
"Alabama",2020-08-28,0.201055,3,0.047,0.98,0.031,1.2,0.022,1.5,0.013,1.9,199.27,201.11,205.2,210.11,216.25,224.02,232,240.19,247.55,NA,"United States",NA,974,983,1003,1027,1057,1095,1134,1174,1210
"Alabama",2020-08-29,0.188627,3,0.044,0.94,0.029,1.1,0.02,1.5,0.011,1.9,199.27,201.11,205.2,210.11,216.45,224.23,232.21,240.19,247.76,NA,"United States",NA,974,983,1003,1027,1058,1096,1135,1174.025,1211.01
"Alabama",2020-08-30,0.175927,3,0.041,0.9,0.026,1.1,0.018,1.4,0.01,1.8,199.27,201.11,205.2,210.11,216.45,224.43,232.41,240.4,247.76,NA,"United States",NA,974,983,1003,1027,1058,1097,1136,1175.05,1211.01
"Alabama",2020-08-31,0.165072,3,0.038,0.87,0.024,1,0.016,1.4,0.0094,1.7,199.27,201.11,205.2,210.11,216.45,224.43,232.43,240.8,247.76,NA,"United States",NA,974,983,1003,1027,1058,1097,1136.1,1177,1211.01
"Alabama",2020-09-01,0.154886,3,0.035,0.83,0.022,1,0.014,1.3,0.0086,1.7,199.27,201.11,205.2,210.11,216.45,224.64,232.62,241,247.76,NA,"United States",NA,974,983,1003,1027,1058,1098,1137,1178,1211.03
"Alabama",2020-09-02,0.145018,3,0.033,0.8,0.021,0.97,0.013,1.3,0.0079,1.6,199.27,201.11,205.39,210.11,216.66,224.64,232.62,241.01,247.96,NA,"United States",NA,974,983,1003.9,1027,1059,1098,1137,1178.025,1212.02
"Alabama",2020-09-03,0.13565,3,0.03,0.77,0.019,0.93,0.012,1.3,0.0072,1.6,199.27,201.11,205.39,210.32,216.66,224.84,232.82,241.21,248.17,NA,"United States",NA,974,983,1003.9,1028,1059,1099,1138,1179.025,1213.01
"Alabama",2020-09-04,0.128374,3,0.028,0.74,0.018,0.89,0.01,1.2,0.0065,1.5,199.27,201.11,205.39,210.32,216.66,224.84,232.82,241.41,248.17,NA,"United States",NA,974,983,1003.9,1028,1059,1099,1138,1180,1213.01
"Alabama",2020-09-05,0.120565,3,0.026,0.71,0.017,0.86,0.0095,1.2,0.0058,1.5,199.27,201.11,205.41,210.32,216.66,224.84,233.03,241.62,248.37,NA,"United States",NA,974,983,1004,1028,1059,1099,1139,1181,1214.01
